fecha;ano;mes;dia;semana;dia_sem;aaaass
2018-10-27;2018;10;27;43;6;201843
2018-10-28;2018;10;28;43;7;201843
2018-10-29;2018;10;29;44;1;201844
2018-10-30;2018;10;30;44;2;201844
2018-10-31;2018;10;31;44;3;201844
2018-11-1;2018;11;1;44;4;201844
2018-11-2;2018;11;2;44;5;201844
2018-11-3;2018;11;3;44;6;201844
2018-11-4;2018;11;4;44;7;201844
2018-11-5;2018;11;5;45;1;201845
2018-11-6;2018;11;6;45;2;201845
2018-11-7;2018;11;7;45;3;201845
2018-11-8;2018;11;8;45;4;201845
2018-11-9;2018;11;9;45;5;201845
2018-11-10;2018;11;10;45;6;201845
2018-11-11;2018;11;11;45;7;201845
2018-11-12;2018;11;12;46;1;201846
2018-11-13;2018;11;13;46;2;201846
2018-11-14;2018;11;14;46;3;201846
2018-11-15;2018;11;15;46;4;201846
2018-11-16;2018;11;16;46;5;201846
2018-11-17;2018;11;17;46;6;201846
2018-11-18;2018;11;18;46;7;201846
2018-11-19;2018;11;19;47;1;201847
2018-11-20;2018;11;20;47;2;201847
2018-11-21;2018;11;21;47;3;201847
2018-11-22;2018;11;22;47;4;201847
2018-11-23;2018;11;23;47;5;201847
2018-11-24;2018;11;24;47;6;201847
2018-11-25;2018;11;25;47;7;201847
2018-11-26;2018;11;26;48;1;201848
2018-11-27;2018;11;27;48;2;201848
2018-11-28;2018;11;28;48;3;201848
2018-11-29;2018;11;29;48;4;201848
2018-11-30;2018;11;30;48;5;201848
2018-12-1;2018;12;1;48;6;201848
2018-12-2;2018;12;2;48;7;201848
2018-12-3;2018;12;3;49;1;201849
2018-12-4;2018;12;4;49;2;201849
2018-12-5;2018;12;5;49;3;201849
2018-12-6;2018;12;6;49;4;201849
2018-12-7;2018;12;7;49;5;201849
2018-12-8;2018;12;8;49;6;201849
2018-12-9;2018;12;9;49;7;201849
2018-12-10;2018;12;10;50;1;201850
2018-12-11;2018;12;11;50;2;201850
2018-12-12;2018;12;12;50;3;201850
2018-12-13;2018;12;13;50;4;201850
2018-12-14;2018;12;14;50;5;201850
2018-12-15;2018;12;15;50;6;201850
2018-12-16;2018;12;16;50;7;201850
2018-12-17;2018;12;17;51;1;201851
2018-12-18;2018;12;18;51;2;201851
2018-12-19;2018;12;19;51;3;201851
2018-12-20;2018;12;20;51;4;201851
2018-12-21;2018;12;21;51;5;201851
2018-12-22;2018;12;22;51;6;201851
2018-12-23;2018;12;23;51;7;201851
2018-12-24;2018;12;24;52;1;201852
2018-12-25;2018;12;25;52;2;201852
2018-12-26;2018;12;26;52;3;201852
2018-12-27;2018;12;27;52;4;201852
2018-12-28;2018;12;28;52;5;201852
2018-12-29;2018;12;29;52;6;201852
2018-12-30;2018;12;30;52;7;201852
2018-12-31;2018;12;31;1;1;201801
2019-1-1;2019;1;1;1;2;201901
2019-1-2;2019;1;2;1;3;201901
2019-1-3;2019;1;3;1;4;201901
2019-1-4;2019;1;4;1;5;201901
2019-1-5;2019;1;5;1;6;201901
2019-1-6;2019;1;6;1;7;201901
2019-1-7;2019;1;7;2;1;201902
2019-1-8;2019;1;8;2;2;201902
2019-1-9;2019;1;9;2;3;201902
2019-1-10;2019;1;10;2;4;201902
2019-1-11;2019;1;11;2;5;201902
2019-1-12;2019;1;12;2;6;201902
2019-1-13;2019;1;13;2;7;201902
2019-1-14;2019;1;14;3;1;201903
2019-1-15;2019;1;15;3;2;201903
2019-1-16;2019;1;16;3;3;201903
2019-1-17;2019;1;17;3;4;201903
2019-1-18;2019;1;18;3;5;201903
2019-1-19;2019;1;19;3;6;201903
2019-1-20;2019;1;20;3;7;201903
2019-1-21;2019;1;21;4;1;201904
2019-1-22;2019;1;22;4;2;201904
2019-1-23;2019;1;23;4;3;201904
2019-1-24;2019;1;24;4;4;201904
2019-1-25;2019;1;25;4;5;201904
2019-1-26;2019;1;26;4;6;201904
2019-1-27;2019;1;27;4;7;201904
2019-1-28;2019;1;28;5;1;201905
2019-1-29;2019;1;29;5;2;201905
2019-1-30;2019;1;30;5;3;201905
2019-1-31;2019;1;31;5;4;201905
2019-2-1;2019;2;1;5;5;201905
2019-2-2;2019;2;2;5;6;201905
2019-2-3;2019;2;3;5;7;201905
2019-2-4;2019;2;4;6;1;201906
2019-2-5;2019;2;5;6;2;201906
2019-2-6;2019;2;6;6;3;201906
2019-2-7;2019;2;7;6;4;201906
2019-2-8;2019;2;8;6;5;201906
2019-2-9;2019;2;9;6;6;201906
2019-2-10;2019;2;10;6;7;201906
2019-2-11;2019;2;11;7;1;201907
2019-2-12;2019;2;12;7;2;201907
2019-2-13;2019;2;13;7;3;201907
2019-2-14;2019;2;14;7;4;201907
2019-2-15;2019;2;15;7;5;201907
2019-2-16;2019;2;16;7;6;201907
2019-2-17;2019;2;17;7;7;201907
2019-2-18;2019;2;18;8;1;201908
2019-2-19;2019;2;19;8;2;201908
2019-2-20;2019;2;20;8;3;201908
2019-2-21;2019;2;21;8;4;201908
2019-2-22;2019;2;22;8;5;201908
2019-2-23;2019;2;23;8;6;201908
2019-2-24;2019;2;24;8;7;201908
2019-2-25;2019;2;25;9;1;201909
2019-2-26;2019;2;26;9;2;201909
2019-2-27;2019;2;27;9;3;201909
2019-2-28;2019;2;28;9;4;201909
2019-3-1;2019;3;1;9;5;201909
2019-3-2;2019;3;2;9;6;201909
2019-3-3;2019;3;3;9;7;201909
2019-3-4;2019;3;4;10;1;201910
2019-3-5;2019;3;5;10;2;201910
2019-3-6;2019;3;6;10;3;201910
2019-3-7;2019;3;7;10;4;201910
2019-3-8;2019;3;8;10;5;201910
2019-3-9;2019;3;9;10;6;201910
2019-3-10;2019;3;10;10;7;201910
2019-3-11;2019;3;11;11;1;201911
2019-3-12;2019;3;12;11;2;201911
2019-3-13;2019;3;13;11;3;201911
2019-3-14;2019;3;14;11;4;201911
2019-3-15;2019;3;15;11;5;201911
2019-3-16;2019;3;16;11;6;201911
2019-3-17;2019;3;17;11;7;201911
2019-3-18;2019;3;18;12;1;201912
2019-3-19;2019;3;19;12;2;201912
2019-3-20;2019;3;20;12;3;201912
2019-3-21;2019;3;21;12;4;201912
2019-3-22;2019;3;22;12;5;201912
2019-3-23;2019;3;23;12;6;201912
2019-3-24;2019;3;24;12;7;201912
2019-3-25;2019;3;25;13;1;201913
2019-3-26;2019;3;26;13;2;201913
2019-3-27;2019;3;27;13;3;201913
2019-3-28;2019;3;28;13;4;201913
2019-3-29;2019;3;29;13;5;201913
2019-3-30;2019;3;30;13;6;201913
2019-3-31;2019;3;31;13;7;201913
2019-4-1;2019;4;1;14;1;201914
2019-4-2;2019;4;2;14;2;201914
2019-4-3;2019;4;3;14;3;201914
2019-4-4;2019;4;4;14;4;201914
2019-4-5;2019;4;5;14;5;201914
2019-4-6;2019;4;6;14;6;201914
2019-4-7;2019;4;7;14;7;201914
2019-4-8;2019;4;8;15;1;201915
2019-4-9;2019;4;9;15;2;201915
2019-4-10;2019;4;10;15;3;201915
2019-4-11;2019;4;11;15;4;201915
2019-4-12;2019;4;12;15;5;201915
2019-4-13;2019;4;13;15;6;201915
2019-4-14;2019;4;14;15;7;201915
2019-4-15;2019;4;15;16;1;201916
2019-4-16;2019;4;16;16;2;201916
2019-4-17;2019;4;17;16;3;201916
2019-4-18;2019;4;18;16;4;201916
2019-4-19;2019;4;19;16;5;201916
2019-4-20;2019;4;20;16;6;201916
2019-4-21;2019;4;21;16;7;201916
2019-4-22;2019;4;22;17;1;201917
2019-4-23;2019;4;23;17;2;201917
2019-4-24;2019;4;24;17;3;201917
2019-4-25;2019;4;25;17;4;201917
2019-4-26;2019;4;26;17;5;201917
2019-4-27;2019;4;27;17;6;201917
2019-4-28;2019;4;28;17;7;201917
2019-4-29;2019;4;29;18;1;201918
2019-4-30;2019;4;30;18;2;201918
2019-5-1;2019;5;1;18;3;201918
2019-5-2;2019;5;2;18;4;201918
2019-5-3;2019;5;3;18;5;201918
2019-5-4;2019;5;4;18;6;201918
2019-5-5;2019;5;5;18;7;201918
2019-5-6;2019;5;6;19;1;201919
2019-5-7;2019;5;7;19;2;201919
2019-5-8;2019;5;8;19;3;201919
2019-5-9;2019;5;9;19;4;201919
2019-5-10;2019;5;10;19;5;201919
2019-5-11;2019;5;11;19;6;201919
2019-5-12;2019;5;12;19;7;201919
2019-5-13;2019;5;13;20;1;201920
2019-5-14;2019;5;14;20;2;201920
2019-5-15;2019;5;15;20;3;201920
2019-5-16;2019;5;16;20;4;201920
2019-5-17;2019;5;17;20;5;201920
2019-5-18;2019;5;18;20;6;201920
2019-5-19;2019;5;19;20;7;201920
2019-5-20;2019;5;20;21;1;201921
2019-5-21;2019;5;21;21;2;201921
2019-5-22;2019;5;22;21;3;201921
2019-5-23;2019;5;23;21;4;201921
2019-5-24;2019;5;24;21;5;201921
2019-5-25;2019;5;25;21;6;201921
2019-5-26;2019;5;26;21;7;201921
2019-5-27;2019;5;27;22;1;201922
2019-5-28;2019;5;28;22;2;201922
2019-5-29;2019;5;29;22;3;201922
2019-5-30;2019;5;30;22;4;201922
2019-5-31;2019;5;31;22;5;201922
2019-6-1;2019;6;1;22;6;201922
2019-6-2;2019;6;2;22;7;201922
2019-6-3;2019;6;3;23;1;201923
2019-6-4;2019;6;4;23;2;201923
2019-6-5;2019;6;5;23;3;201923
2019-6-6;2019;6;6;23;4;201923
2019-6-7;2019;6;7;23;5;201923
2019-6-8;2019;6;8;23;6;201923
2019-6-9;2019;6;9;23;7;201923
2019-6-10;2019;6;10;24;1;201924
2019-6-11;2019;6;11;24;2;201924
2019-6-12;2019;6;12;24;3;201924
2019-6-13;2019;6;13;24;4;201924
2019-6-14;2019;6;14;24;5;201924
2019-6-15;2019;6;15;24;6;201924
2019-6-16;2019;6;16;24;7;201924
2019-6-17;2019;6;17;25;1;201925
2019-6-18;2019;6;18;25;2;201925
2019-6-19;2019;6;19;25;3;201925
2019-6-20;2019;6;20;25;4;201925
2019-6-21;2019;6;21;25;5;201925
2019-6-22;2019;6;22;25;6;201925
2019-6-23;2019;6;23;25;7;201925
2019-6-24;2019;6;24;26;1;201926
2019-6-25;2019;6;25;26;2;201926
2019-6-26;2019;6;26;26;3;201926
2019-6-27;2019;6;27;26;4;201926
2019-6-28;2019;6;28;26;5;201926
2019-6-29;2019;6;29;26;6;201926
2019-6-30;2019;6;30;26;7;201926
2019-7-1;2019;7;1;27;1;201927
2019-7-2;2019;7;2;27;2;201927
2019-7-3;2019;7;3;27;3;201927
2019-7-4;2019;7;4;27;4;201927
2019-7-5;2019;7;5;27;5;201927
2019-7-6;2019;7;6;27;6;201927
2019-7-7;2019;7;7;27;7;201927
2019-7-8;2019;7;8;28;1;201928
2019-7-9;2019;7;9;28;2;201928
2019-7-10;2019;7;10;28;3;201928
2019-7-11;2019;7;11;28;4;201928
2019-7-12;2019;7;12;28;5;201928
2019-7-13;2019;7;13;28;6;201928
2019-7-14;2019;7;14;28;7;201928
2019-7-15;2019;7;15;29;1;201929
2019-7-16;2019;7;16;29;2;201929
2019-7-17;2019;7;17;29;3;201929
2019-7-18;2019;7;18;29;4;201929
2019-7-19;2019;7;19;29;5;201929
2019-7-20;2019;7;20;29;6;201929
2019-7-21;2019;7;21;29;7;201929
2019-7-22;2019;7;22;30;1;201930
2019-7-23;2019;7;23;30;2;201930
2019-7-24;2019;7;24;30;3;201930
2019-7-25;2019;7;25;30;4;201930
2019-7-26;2019;7;26;30;5;201930
2019-7-27;2019;7;27;30;6;201930
2019-7-28;2019;7;28;30;7;201930
2019-7-29;2019;7;29;31;1;201931
2019-7-30;2019;7;30;31;2;201931
2019-7-31;2019;7;31;31;3;201931
2019-8-1;2019;8;1;31;4;201931
2019-8-2;2019;8;2;31;5;201931
2019-8-3;2019;8;3;31;6;201931
2019-8-4;2019;8;4;31;7;201931
2019-8-5;2019;8;5;32;1;201932
2019-8-6;2019;8;6;32;2;201932
2019-8-7;2019;8;7;32;3;201932
2019-8-8;2019;8;8;32;4;201932
2019-8-9;2019;8;9;32;5;201932
2019-8-10;2019;8;10;32;6;201932
2019-8-11;2019;8;11;32;7;201932
2019-8-12;2019;8;12;33;1;201933
2019-8-13;2019;8;13;33;2;201933
2019-8-14;2019;8;14;33;3;201933
2019-8-15;2019;8;15;33;4;201933
2019-8-16;2019;8;16;33;5;201933
2019-8-17;2019;8;17;33;6;201933
2019-8-18;2019;8;18;33;7;201933
2019-8-19;2019;8;19;34;1;201934
2019-8-20;2019;8;20;34;2;201934
2019-8-21;2019;8;21;34;3;201934
2019-8-22;2019;8;22;34;4;201934
2019-8-23;2019;8;23;34;5;201934
2019-8-24;2019;8;24;34;6;201934
2019-8-25;2019;8;25;34;7;201934
2019-8-26;2019;8;26;35;1;201935
2019-8-27;2019;8;27;35;2;201935
2019-8-28;2019;8;28;35;3;201935
2019-8-29;2019;8;29;35;4;201935
2019-8-30;2019;8;30;35;5;201935
2019-8-31;2019;8;31;35;6;201935
2019-9-1;2019;9;1;35;7;201935
2019-9-2;2019;9;2;36;1;201936
2019-9-3;2019;9;3;36;2;201936
2019-9-4;2019;9;4;36;3;201936
2019-9-5;2019;9;5;36;4;201936
2019-9-6;2019;9;6;36;5;201936
2019-9-7;2019;9;7;36;6;201936
2019-9-8;2019;9;8;36;7;201936
2019-9-9;2019;9;9;37;1;201937
2019-9-10;2019;9;10;37;2;201937
2019-9-11;2019;9;11;37;3;201937
2019-9-12;2019;9;12;37;4;201937
2019-9-13;2019;9;13;37;5;201937
2019-9-14;2019;9;14;37;6;201937
2019-9-15;2019;9;15;37;7;201937
2019-9-16;2019;9;16;38;1;201938
2019-9-17;2019;9;17;38;2;201938
2019-9-18;2019;9;18;38;3;201938
2019-9-19;2019;9;19;38;4;201938
2019-9-20;2019;9;20;38;5;201938
2019-9-21;2019;9;21;38;6;201938
2019-9-22;2019;9;22;38;7;201938
2019-9-23;2019;9;23;39;1;201939
2019-9-24;2019;9;24;39;2;201939
2019-9-25;2019;9;25;39;3;201939
2019-9-26;2019;9;26;39;4;201939
2019-9-27;2019;9;27;39;5;201939
2019-9-28;2019;9;28;39;6;201939
2019-9-29;2019;9;29;39;7;201939
2019-9-30;2019;9;30;40;1;201940
2019-10-1;2019;10;1;40;2;201940
2019-10-2;2019;10;2;40;3;201940
2019-10-3;2019;10;3;40;4;201940
2019-10-4;2019;10;4;40;5;201940
2019-10-5;2019;10;5;40;6;201940
2019-10-6;2019;10;6;40;7;201940
2019-10-7;2019;10;7;41;1;201941
2019-10-8;2019;10;8;41;2;201941
2019-10-9;2019;10;9;41;3;201941
2019-10-10;2019;10;10;41;4;201941
2019-10-11;2019;10;11;41;5;201941
2019-10-12;2019;10;12;41;6;201941
2019-10-13;2019;10;13;41;7;201941
2019-10-14;2019;10;14;42;1;201942
2019-10-15;2019;10;15;42;2;201942
2019-10-16;2019;10;16;42;3;201942
2019-10-17;2019;10;17;42;4;201942
2019-10-18;2019;10;18;42;5;201942
2019-10-19;2019;10;19;42;6;201942
2019-10-20;2019;10;20;42;7;201942
2019-10-21;2019;10;21;43;1;201943
2019-10-22;2019;10;22;43;2;201943
2019-10-23;2019;10;23;43;3;201943
2019-10-24;2019;10;24;43;4;201943
2019-10-25;2019;10;25;43;5;201943
2019-10-26;2019;10;26;43;6;201943
2019-10-27;2019;10;27;43;7;201943
2019-10-28;2019;10;28;44;1;201944
2019-10-29;2019;10;29;44;2;201944
2019-10-30;2019;10;30;44;3;201944
2019-10-31;2019;10;31;44;4;201944
2019-11-1;2019;11;1;44;5;201944
2019-11-2;2019;11;2;44;6;201944
2019-11-3;2019;11;3;44;7;201944
2019-11-4;2019;11;4;45;1;201945
2019-11-5;2019;11;5;45;2;201945
2019-11-6;2019;11;6;45;3;201945
2019-11-7;2019;11;7;45;4;201945
2019-11-8;2019;11;8;45;5;201945
2019-11-9;2019;11;9;45;6;201945
2019-11-10;2019;11;10;45;7;201945
2019-11-11;2019;11;11;46;1;201946
2019-11-12;2019;11;12;46;2;201946
2019-11-13;2019;11;13;46;3;201946
2019-11-14;2019;11;14;46;4;201946
2019-11-15;2019;11;15;46;5;201946
2019-11-16;2019;11;16;46;6;201946
2019-11-17;2019;11;17;46;7;201946
2019-11-18;2019;11;18;47;1;201947
2019-11-19;2019;11;19;47;2;201947
2019-11-20;2019;11;20;47;3;201947
2019-11-21;2019;11;21;47;4;201947
2019-11-22;2019;11;22;47;5;201947
2019-11-23;2019;11;23;47;6;201947
2019-11-24;2019;11;24;47;7;201947
2019-11-25;2019;11;25;48;1;201948
2019-11-26;2019;11;26;48;2;201948
2019-11-27;2019;11;27;48;3;201948
2019-11-28;2019;11;28;48;4;201948
2019-11-29;2019;11;29;48;5;201948
2019-11-30;2019;11;30;48;6;201948
2019-12-1;2019;12;1;48;7;201948
2019-12-2;2019;12;2;49;1;201949
2019-12-3;2019;12;3;49;2;201949
2019-12-4;2019;12;4;49;3;201949
2019-12-5;2019;12;5;49;4;201949
2019-12-6;2019;12;6;49;5;201949
2019-12-7;2019;12;7;49;6;201949
2019-12-8;2019;12;8;49;7;201949
2019-12-9;2019;12;9;50;1;201950
2019-12-10;2019;12;10;50;2;201950
2019-12-11;2019;12;11;50;3;201950
2019-12-12;2019;12;12;50;4;201950
2019-12-13;2019;12;13;50;5;201950
2019-12-14;2019;12;14;50;6;201950
2019-12-15;2019;12;15;50;7;201950
2019-12-16;2019;12;16;51;1;201951
2019-12-17;2019;12;17;51;2;201951
2019-12-18;2019;12;18;51;3;201951
2019-12-19;2019;12;19;51;4;201951
2019-12-20;2019;12;20;51;5;201951
2019-12-21;2019;12;21;51;6;201951
2019-12-22;2019;12;22;51;7;201951
2019-12-23;2019;12;23;52;1;201952
2019-12-24;2019;12;24;52;2;201952
2019-12-25;2019;12;25;52;3;201952
2019-12-26;2019;12;26;52;4;201952
2019-12-27;2019;12;27;52;5;201952
2019-12-28;2019;12;28;52;6;201952
2019-12-29;2019;12;29;52;7;201952
2019-12-30;2020;1;30;1;1;202001
2019-12-31;2020;1;31;1;2;202001
2020-1-1;2020;1;1;1;3;202001
2020-1-2;2020;1;2;1;4;202001
2020-1-3;2020;1;3;1;5;202001
2020-1-4;2020;1;4;1;6;202001
2020-1-5;2020;1;5;1;7;202001
2020-1-6;2020;1;6;2;1;202002
2020-1-7;2020;1;7;2;2;202002
2020-1-8;2020;1;8;2;3;202002
2020-1-9;2020;1;9;2;4;202002
2020-1-10;2020;1;10;2;5;202002
2020-1-11;2020;1;11;2;6;202002
2020-1-12;2020;1;12;2;7;202002
2020-1-13;2020;1;13;3;1;202003
2020-1-14;2020;1;14;3;2;202003
2020-1-15;2020;1;15;3;3;202003
2020-1-16;2020;1;16;3;4;202003
2020-1-17;2020;1;17;3;5;202003
2020-1-18;2020;1;18;3;6;202003
2020-1-19;2020;1;19;3;7;202003
2020-1-20;2020;1;20;4;1;202004
2020-1-21;2020;1;21;4;2;202004
2020-1-22;2020;1;22;4;3;202004
2020-1-23;2020;1;23;4;4;202004
2020-1-24;2020;1;24;4;5;202004
2020-1-25;2020;1;25;4;6;202004
2020-1-26;2020;1;26;4;7;202004
2020-1-27;2020;1;27;5;1;202005
2020-1-28;2020;1;28;5;2;202005
2020-1-29;2020;1;29;5;3;202005
2020-1-30;2020;1;30;5;4;202005
2020-1-31;2020;1;31;5;5;202005
2020-2-1;2020;2;1;5;6;202005
2020-2-2;2020;2;2;5;7;202005
2020-2-3;2020;2;3;6;1;202006
2020-2-4;2020;2;4;6;2;202006
2020-2-5;2020;2;5;6;3;202006
2020-2-6;2020;2;6;6;4;202006
2020-2-7;2020;2;7;6;5;202006
2020-2-8;2020;2;8;6;6;202006
2020-2-9;2020;2;9;6;7;202006
2020-2-10;2020;2;10;7;1;202007
2020-2-11;2020;2;11;7;2;202007
2020-2-12;2020;2;12;7;3;202007
2020-2-13;2020;2;13;7;4;202007
2020-2-14;2020;2;14;7;5;202007
2020-2-15;2020;2;15;7;6;202007
2020-2-16;2020;2;16;7;7;202007
2020-2-17;2020;2;17;8;1;202008
2020-2-18;2020;2;18;8;2;202008
2020-2-19;2020;2;19;8;3;202008
2020-2-20;2020;2;20;8;4;202008
2020-2-21;2020;2;21;8;5;202008
2020-2-22;2020;2;22;8;6;202008
2020-2-23;2020;2;23;8;7;202008
2020-2-24;2020;2;24;9;1;202009
2020-2-25;2020;2;25;9;2;202009
2020-2-26;2020;2;26;9;3;202009
2020-2-27;2020;2;27;9;4;202009
2020-2-28;2020;2;28;9;5;202009
2020-2-29;2020;2;29;9;6;202009
2020-3-1;2020;3;1;9;7;202009
2020-3-2;2020;3;2;10;1;202010
2020-3-3;2020;3;3;10;2;202010
2020-3-4;2020;3;4;10;3;202010
2020-3-5;2020;3;5;10;4;202010
2020-3-6;2020;3;6;10;5;202010
2020-3-7;2020;3;7;10;6;202010
2020-3-8;2020;3;8;10;7;202010
2020-3-9;2020;3;9;11;1;202011
2020-3-10;2020;3;10;11;2;202011
2020-3-11;2020;3;11;11;3;202011
2020-3-12;2020;3;12;11;4;202011
2020-3-13;2020;3;13;11;5;202011
2020-3-14;2020;3;14;11;6;202011
2020-3-15;2020;3;15;11;7;202011
2020-3-16;2020;3;16;12;1;202012
2020-3-17;2020;3;17;12;2;202012
2020-3-18;2020;3;18;12;3;202012
2020-3-19;2020;3;19;12;4;202012
2020-3-20;2020;3;20;12;5;202012
2020-3-21;2020;3;21;12;6;202012
2020-3-22;2020;3;22;12;7;202012
2020-3-23;2020;3;23;13;1;202013
2020-3-24;2020;3;24;13;2;202013
2020-3-25;2020;3;25;13;3;202013
2020-3-26;2020;3;26;13;4;202013
2020-3-27;2020;3;27;13;5;202013
2020-3-28;2020;3;28;13;6;202013
2020-3-29;2020;3;29;13;7;202013
2020-3-30;2020;3;30;14;1;202014
2020-3-31;2020;3;31;14;2;202014
2020-4-1;2020;4;1;14;3;202014
2020-4-2;2020;4;2;14;4;202014
2020-4-3;2020;4;3;14;5;202014
2020-4-4;2020;4;4;14;6;202014
2020-4-5;2020;4;5;14;7;202014
2020-4-6;2020;4;6;15;1;202015
2020-4-7;2020;4;7;15;2;202015
2020-4-8;2020;4;8;15;3;202015
2020-4-9;2020;4;9;15;4;202015
2020-4-10;2020;4;10;15;5;202015
2020-4-11;2020;4;11;15;6;202015
2020-4-12;2020;4;12;15;7;202015
2020-4-13;2020;4;13;16;1;202016
2020-4-14;2020;4;14;16;2;202016
2020-4-15;2020;4;15;16;3;202016
2020-4-16;2020;4;16;16;4;202016
2020-4-17;2020;4;17;16;5;202016
2020-4-18;2020;4;18;16;6;202016
2020-4-19;2020;4;19;16;7;202016
2020-4-20;2020;4;20;17;1;202017
2020-4-21;2020;4;21;17;2;202017
2020-4-22;2020;4;22;17;3;202017
2020-4-23;2020;4;23;17;4;202017
2020-4-24;2020;4;24;17;5;202017
2020-4-25;2020;4;25;17;6;202017
2020-4-26;2020;4;26;17;7;202017
2020-4-27;2020;4;27;18;1;202018
2020-4-28;2020;4;28;18;2;202018
2020-4-29;2020;4;29;18;3;202018
2020-4-30;2020;4;30;18;4;202018
2020-5-1;2020;5;1;18;5;202018
2020-5-2;2020;5;2;18;6;202018
2020-5-3;2020;5;3;18;7;202018
2020-5-4;2020;5;4;19;1;202019
2020-5-5;2020;5;5;19;2;202019
2020-5-6;2020;5;6;19;3;202019
2020-5-7;2020;5;7;19;4;202019
2020-5-8;2020;5;8;19;5;202019
2020-5-9;2020;5;9;19;6;202019
2020-5-10;2020;5;10;19;7;202019
2020-5-11;2020;5;11;20;1;202020
2020-5-12;2020;5;12;20;2;202020
2020-5-13;2020;5;13;20;3;202020
2020-5-14;2020;5;14;20;4;202020
2020-5-15;2020;5;15;20;5;202020
2020-5-16;2020;5;16;20;6;202020
2020-5-17;2020;5;17;20;7;202020
2020-5-18;2020;5;18;21;1;202021
2020-5-19;2020;5;19;21;2;202021
2020-5-20;2020;5;20;21;3;202021
2020-5-21;2020;5;21;21;4;202021
2020-5-22;2020;5;22;21;5;202021
2020-5-23;2020;5;23;21;6;202021
2020-5-24;2020;5;24;21;7;202021
2020-5-25;2020;5;25;22;1;202022
2020-5-26;2020;5;26;22;2;202022
2020-5-27;2020;5;27;22;3;202022
2020-5-28;2020;5;28;22;4;202022
2020-5-29;2020;5;29;22;5;202022
2020-5-30;2020;5;30;22;6;202022
2020-5-31;2020;5;31;22;7;202022
2020-6-1;2020;6;1;23;1;202023
2020-6-2;2020;6;2;23;2;202023
2020-6-3;2020;6;3;23;3;202023
2020-6-4;2020;6;4;23;4;202023
2020-6-5;2020;6;5;23;5;202023
2020-6-6;2020;6;6;23;6;202023
2020-6-7;2020;6;7;23;7;202023
2020-6-8;2020;6;8;24;1;202024
2020-6-9;2020;6;9;24;2;202024
2020-6-10;2020;6;10;24;3;202024
2020-6-11;2020;6;11;24;4;202024
2020-6-12;2020;6;12;24;5;202024
2020-6-13;2020;6;13;24;6;202024
2020-6-14;2020;6;14;24;7;202024
2020-6-15;2020;6;15;25;1;202025
2020-6-16;2020;6;16;25;2;202025
2020-6-17;2020;6;17;25;3;202025
2020-6-18;2020;6;18;25;4;202025
2020-6-19;2020;6;19;25;5;202025
2020-6-20;2020;6;20;25;6;202025
2020-6-21;2020;6;21;25;7;202025
2020-6-22;2020;6;22;26;1;202026
2020-6-23;2020;6;23;26;2;202026
2020-6-24;2020;6;24;26;3;202026
2020-6-25;2020;6;25;26;4;202026
2020-6-26;2020;6;26;26;5;202026
2020-6-27;2020;6;27;26;6;202026
2020-6-28;2020;6;28;26;7;202026
2020-6-29;2020;6;29;27;1;202027
2020-6-30;2020;6;30;27;2;202027
2020-7-1;2020;7;1;27;3;202027
2020-7-2;2020;7;2;27;4;202027
2020-7-3;2020;7;3;27;5;202027
2020-7-4;2020;7;4;27;6;202027
2020-7-5;2020;7;5;27;7;202027
2020-7-6;2020;7;6;28;1;202028
2020-7-7;2020;7;7;28;2;202028
2020-7-8;2020;7;8;28;3;202028
2020-7-9;2020;7;9;28;4;202028
2020-7-10;2020;7;10;28;5;202028
2020-7-11;2020;7;11;28;6;202028
2020-7-12;2020;7;12;28;7;202028
2020-7-13;2020;7;13;29;1;202029
2020-7-14;2020;7;14;29;2;202029
2020-7-15;2020;7;15;29;3;202029
2020-7-16;2020;7;16;29;4;202029
2020-7-17;2020;7;17;29;5;202029
2020-7-18;2020;7;18;29;6;202029
2020-7-19;2020;7;19;29;7;202029
2020-7-20;2020;7;20;30;1;202030
2020-7-21;2020;7;21;30;2;202030
2020-7-22;2020;7;22;30;3;202030
2020-7-23;2020;7;23;30;4;202030
2020-7-24;2020;7;24;30;5;202030
2020-7-25;2020;7;25;30;6;202030
2020-7-26;2020;7;26;30;7;202030
2020-7-27;2020;7;27;31;1;202031
2020-7-28;2020;7;28;31;2;202031
2020-7-29;2020;7;29;31;3;202031
2020-7-30;2020;7;30;31;4;202031
2020-7-31;2020;7;31;31;5;202031
2020-8-1;2020;8;1;31;6;202031
2020-8-2;2020;8;2;31;7;202031
2020-8-3;2020;8;3;32;1;202032
2020-8-4;2020;8;4;32;2;202032
2020-8-5;2020;8;5;32;3;202032
2020-8-6;2020;8;6;32;4;202032
2020-8-7;2020;8;7;32;5;202032
2020-8-8;2020;8;8;32;6;202032
2020-8-9;2020;8;9;32;7;202032
2020-8-10;2020;8;10;33;1;202033
2020-8-11;2020;8;11;33;2;202033
2020-8-12;2020;8;12;33;3;202033
2020-8-13;2020;8;13;33;4;202033
2020-8-14;2020;8;14;33;5;202033
2020-8-15;2020;8;15;33;6;202033
2020-8-16;2020;8;16;33;7;202033
2020-8-17;2020;8;17;34;1;202034
2020-8-18;2020;8;18;34;2;202034
2020-8-19;2020;8;19;34;3;202034
2020-8-20;2020;8;20;34;4;202034
2020-8-21;2020;8;21;34;5;202034
